ASCII SAMPLE CYCLES :			01092026 zz10 monolith 1st trial.mdc
DATE :	01/09/2026	TIME :	14:11:44
CONVERTED CYCLES :			10467
Number of stored cycles			10467
Printed start cycle			1
Printed end cycle			10467
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.56251E-010	max:	3.2716E-010	
'0/1'	16.13	min:	-6.7512E-013	max:	9.68787E-011	
'0/2'	18.16	min:	1.82942E-012	max:	5.50143E-011	
'0/3'	28.19	min:	2.74327E-009	max:	4.28595E-009	
'0/4'	32.22	min:	-6.56212E-013	max:	2.28747E-013	
'0/5'	40.22	min:	-9.51878E-013	max:	-6.22289E-013	
'0/6'	44.28	min:	-7.04964E-013	max:	1.20546E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
4735	01/09/2026	15:15:41:72	3837.73	2.13104E-010	5.83287E-011	2.15933E-012	3.38812E-009	-3.70926E-013	-8.49183E-013	7.51121E-010	
4736	01/09/2026	15:15:42:53	3838.54	2.13157E-010	5.83176E-011	2.16809E-012	3.38939E-009	-3.26623E-013	-7.90976E-013	7.5127E-010	
4737	01/09/2026	15:15:43:34	3839.35	2.13213E-010	5.8338E-011	2.12639E-012	3.38829E-009	-4.03552E-013	-8.4566E-013	7.51393E-010	
4738	01/09/2026	15:15:44:15	3840.16	2.13269E-010	5.83621E-011	2.15827E-012	3.3882E-009	-4.04108E-013	-8.18782E-013	7.51362E-010	
4739	01/09/2026	15:15:44:96	3840.97	2.13196E-010	5.83806E-011	2.12861E-012	3.38876E-009	-4.05962E-013	-7.54829E-013	7.51659E-010	
4740	01/09/2026	15:15:45:77	3841.78	2.13121E-010	5.83435E-011	2.12323E-012	3.3882E-009	-4.36177E-013	-7.87825E-013	7.51492E-010	
4741	01/09/2026	15:15:46:58	3842.59	2.13213E-010	5.83383E-011	2.13083E-012	3.38884E-009	-4.05591E-013	-8.17855E-013	7.51511E-010	
4742	01/09/2026	15:15:47:40	3843.41	2.13213E-010	5.83306E-011	2.15141E-012	3.38866E-009	-3.85941E-013	-7.70585E-013	7.51585E-010	
4743	01/09/2026	15:15:48:21	3844.22	2.13231E-010	5.8375E-011	2.10433E-012	3.39006E-009	-3.5517E-013	-8.27124E-013	7.51344E-010	
4744	01/09/2026	15:15:49:02	3845.03	2.13361E-010	5.83547E-011	2.1503E-012	3.3895E-009	-3.71483E-013	-8.36021E-013	7.51091E-010	
4745	01/09/2026	15:15:49:83	3845.84	2.13083E-010	5.83639E-011	2.12453E-012	3.38969E-009	-3.81307E-013	-8.18967E-013	7.51288E-010	
4746	01/09/2026	15:15:50:64	3846.65	2.13195E-010	5.83602E-011	2.1427E-012	3.38993E-009	-3.75466E-013	-8.33797E-013	7.51511E-010	
4747	01/09/2026	15:15:51:45	3847.46	2.13361E-010	5.83917E-011	2.1516E-012	3.38839E-009	-4.19864E-013	-8.13221E-013	7.51974E-010	
4748	01/09/2026	15:15:52:26	3848.27	2.13213E-010	5.83754E-011	2.11082E-012	3.38932E-009	-4.01513E-013	-8.27309E-013	7.51937E-010	
4749	01/09/2026	15:15:53:07	3849.08	2.13139E-010	5.84622E-011	2.12768E-012	3.38921E-009	-3.70926E-013	-8.03396E-013	7.51937E-010	
4750	01/09/2026	15:15:53:88	3849.89	2.1325E-010	5.84251E-011	2.12082E-012	3.38875E-009	-3.97805E-013	-7.66322E-013	7.52085E-010	
4751	01/09/2026	15:15:54:69	3850.7	2.13195E-010	5.84473E-011	2.16939E-012	3.38903E-009	-3.776E-013	-7.87639E-013	7.52363E-010	
4752	01/09/2026	15:15:55:50	3851.51	2.13143E-010	5.84381E-011	2.10989E-012	3.38884E-009	-4.17454E-013	-7.98391E-013	7.52586E-010	
4753	01/09/2026	15:15:56:31	3852.32	2.13139E-010	5.84603E-011	2.11248E-012	3.38886E-009	-3.57209E-013	-7.6521E-013	7.52938E-010	
4754	01/09/2026	15:15:57:12	3853.13	2.13102E-010	5.84844E-011	2.14047E-012	3.38857E-009	-3.89298E-013	-8.1285E-013	7.52808E-010	
4755	01/09/2026	15:15:57:93	3853.94	2.1325E-010	5.84696E-011	2.14177E-012	3.38969E-009	-3.98547E-013	-7.79113E-013	7.52994E-010	
4756	01/09/2026	15:15:58:75	3854.76	2.13232E-010	5.84548E-011	2.12305E-012	3.38921E-009	-3.81678E-013	-8.15074E-013	7.52771E-010	
4757	01/09/2026	15:15:59:56	3855.57	2.13121E-010	5.85011E-011	2.16198E-012	3.39006E-009	-4.3225E-013	-7.86969E-013	7.53179E-010	
4758	01/09/2026	15:16:00:37	3856.38	2.13139E-010	5.84436E-011	2.12647E-012	3.38994E-009	-3.97805E-013	-8.41582E-013	7.5316E-010	
4759	01/09/2026	15:16:01:19	3857.2	2.13231E-010	5.84733E-011	2.11608E-012	3.3895E-009	-3.76488E-013	-8.29348E-013	7.53263E-010	
4760	01/09/2026	15:16:02:00	3858.01	2.13213E-010	5.84788E-011	2.11063E-012	3.38932E-009	-3.62214E-013	-8.61046E-013	7.53357E-010	
4761	01/09/2026	15:16:02:81	3858.82	2.13195E-010	5.85011E-011	2.12713E-012	3.39043E-009	-4.09318E-013	-8.62499E-013	7.53068E-010	
4762	01/09/2026	15:16:03:62	3859.63	2.13139E-010	5.84955E-011	2.12064E-012	3.38793E-009	-3.54172E-013	-8.59587E-013	7.52994E-010	
4763	01/09/2026	15:16:04:43	3860.44	2.13158E-010	5.84825E-011	2.14103E-012	3.3895E-009	-4.02996E-013	-8.00245E-013	7.52451E-010	
4764	01/09/2026	15:16:05:25	3861.25	2.13287E-010	5.8427E-011	2.10637E-012	3.39066E-009	-3.60546E-013	-8.24714E-013	7.5266E-010	
4765	01/09/2026	15:16:06:06	3862.06	2.13139E-010	5.84622E-011	2.12911E-012	3.38876E-009	-4.03181E-013	-7.93015E-013	7.53123E-010	
4766	01/09/2026	15:16:06:87	3862.87	2.13213E-010	5.85419E-011	2.12731E-012	3.38886E-009	-3.8001E-013	-8.10069E-013	7.52957E-010	
4767	01/09/2026	15:16:07:68	3863.68	2.13232E-010	5.84955E-011	2.11081E-012	3.38987E-009	-3.79083E-013	-7.96537E-013	7.53093E-010	
4768	01/09/2026	15:16:08:49	3864.49	2.13125E-010	5.84641E-011	2.1249E-012	3.3895E-009	-3.34594E-013	-8.12294E-013	7.53327E-010	
4769	01/09/2026	15:16:09:31	3865.31	2.13308E-010	5.85085E-011	2.11119E-012	3.39048E-009	-3.35335E-013	-8.14087E-013	7.53206E-010	
4770	01/09/2026	15:16:10:12	3866.12	2.13269E-010	5.8527E-011	2.14381E-012	3.3903E-009	-3.98547E-013	-8.23231E-013	7.52901E-010	
4771	01/09/2026	15:16:10:93	3866.93	2.13196E-010	5.84677E-011	2.09061E-012	3.39061E-009	-3.63697E-013	-8.13035E-013	7.53123E-010	
4772	01/09/2026	15:16:11:74	3867.74	2.13356E-010	5.84677E-011	2.15067E-012	3.3908E-009	-3.01938E-013	-7.98391E-013	7.52401E-010	
4773	01/09/2026	15:16:12:55	3868.55	2.13287E-010	5.84492E-011	2.17681E-012	3.39135E-009	-3.57024E-013	-8.44363E-013	7.52475E-010	
4774	01/09/2026	15:16:13:36	3869.36	2.13417E-010	5.8427E-011	2.09988E-012	3.39006E-009	-3.95122E-013	-7.99874E-013	7.52364E-010	
4775	01/09/2026	15:16:14:17	3870.17	2.13287E-010	5.84195E-011	2.12472E-012	3.39157E-009	-3.78712E-013	-8.49553E-013	7.52864E-010	
4776	01/09/2026	15:16:14:98	3870.98	2.13298E-010	5.84529E-011	2.11675E-012	3.38969E-009	-3.86498E-013	-7.77444E-013	7.53068E-010	
4777	01/09/2026	15:16:15:79	3871.79	2.1325E-010	5.84807E-011	2.16995E-012	3.3895E-009	-3.54985E-013	-8.16743E-013	7.53017E-010	
4778	01/09/2026	15:16:16:59	3872.59	2.13343E-010	5.84659E-011	2.12713E-012	3.39024E-009	-3.44418E-013	-8.32314E-013	7.53235E-010	
4779	01/09/2026	15:16:17:40	3873.4	2.13248E-010	5.84659E-011	2.11044E-012	3.38957E-009	-3.55355E-013	-8.46031E-013	7.52957E-010	
4780	01/09/2026	15:16:18:21	3874.21	2.1325E-010	5.84677E-011	2.09413E-012	3.39061E-009	-3.46458E-013	-8.03767E-013	7.5292E-010	
4781	01/09/2026	15:16:19:03	3875.03	2.13417E-010	5.84344E-011	2.10692E-012	3.39135E-009	-4.43221E-013	-7.86342E-013	7.52901E-010	
4782	01/09/2026	15:16:19:84	3875.84	2.13454E-010	5.84714E-011	2.11267E-012	3.39061E-009	-3.90761E-013	-7.78186E-013	7.53031E-010	
4783	01/09/2026	15:16:20:65	3876.65	2.1327E-010	5.84955E-011	2.11137E-012	3.3908E-009	-3.66292E-013	-8.17484E-013	7.53142E-010	
4784	01/09/2026	15:16:21:46	3877.46	2.13383E-010	5.85011E-011	2.13677E-012	3.38999E-009	-4.0244E-013	-8.17299E-013	7.53376E-010	
4785	01/09/2026	15:16:22:28	3878.28	2.13232E-010	5.85771E-011	2.12082E-012	3.39173E-009	-3.92059E-013	-7.93386E-013	7.53568E-010	
4786	01/09/2026	15:16:23:09	3879.09	2.13287E-010	5.85196E-011	2.08653E-012	3.38999E-009	-3.82049E-013	-8.1285E-013	7.53698E-010	
4787	01/09/2026	15:16:23:90	3879.9	2.13229E-010	5.85085E-011	2.1249E-012	3.39012E-009	-3.55541E-013	-8.06918E-013	7.53494E-010	
4788	01/09/2026	15:16:24:71	3880.71	2.1314E-010	5.85215E-011	2.10512E-012	3.3895E-009	-3.05861E-013	-8.77915E-013	7.52938E-010	
4789	01/09/2026	15:16:25:52	3881.52	2.13399E-010	5.8451E-011	2.10803E-012	3.39043E-009	-3.44604E-013	-8.21377E-013	7.52901E-010	
4790	01/09/2026	15:16:26:33	3882.33	2.13399E-010	5.84657E-011	2.10136E-012	3.39048E-009	-3.70734E-013	-8.26382E-013	7.52994E-010	
4791	01/09/2026	15:16:27:14	3883.14	2.13289E-010	5.84457E-011	2.10136E-012	3.39024E-009	-3.94212E-013	-8.51777E-013	7.53346E-010	
4792	01/09/2026	15:16:27:95	3883.95	2.13232E-010	5.84826E-011	2.11916E-012	3.38894E-009	-3.68331E-013	-8.38802E-013	7.53235E-010	
4793	01/09/2026	15:16:28:76	3884.76	2.1325E-010	5.85104E-011	2.10507E-012	3.38876E-009	-3.90761E-013	-8.17855E-013	7.53568E-010	
4794	01/09/2026	15:16:29:57	3885.57	2.1323E-010	5.85349E-011	2.09246E-012	3.38962E-009	-3.86312E-013	-8.13962E-013	7.53717E-010	
4795	01/09/2026	15:16:30:39	3886.39	2.13361E-010	5.85512E-011	2.09042E-012	3.39066E-009	-3.51988E-013	-8.08991E-013	7.53531E-010	
4796	01/09/2026	15:16:31:20	3887.2	2.13289E-010	5.85103E-011	2.10803E-012	3.39117E-009	-3.93727E-013	-8.57039E-013	7.53642E-010	
4797	01/09/2026	15:16:32:01	3888.01	2.13359E-010	5.85265E-011	2.08486E-012	3.39048E-009	-3.66292E-013	-8.27123E-013	7.53717E-010	
4798	01/09/2026	15:16:32:82	3888.82	2.13454E-010	5.84603E-011	2.11545E-012	3.39043E-009	-3.69444E-013	-8.23231E-013	7.53531E-010	
4799	01/09/2026	15:16:33:63	3889.63	2.13399E-010	5.85159E-011	2.10933E-012	3.39056E-009	-3.33482E-013	-8.42695E-013	7.53698E-010	
4800	01/09/2026	15:16:34:44	3890.44	2.1338E-010	5.84992E-011	2.07485E-012	3.39061E-009	-3.6036E-013	-8.73281E-013	7.53439E-010	
4801	01/09/2026	15:16:35:26	3891.26	2.13436E-010	5.85048E-011	2.05094E-012	3.39173E-009	-4.22459E-013	-8.08772E-013	7.53168E-010	
4802	01/09/2026	15:16:36:07	3892.07	2.13324E-010	5.84736E-011	2.08567E-012	3.39139E-009	-3.40155E-013	-8.43807E-013	7.53068E-010	
4803	01/09/2026	15:16:36:88	3892.88	2.13496E-010	5.84288E-011	2.14548E-012	3.39207E-009	-3.93542E-013	-8.38802E-013	7.52882E-010	
4804	01/09/2026	15:16:37:69	3893.69	2.13459E-010	5.84452E-011	2.09821E-012	3.39265E-009	-3.71853E-013	-8.30089E-013	7.53124E-010	
4805	01/09/2026	15:16:38:50	3894.5	2.13473E-010	5.84622E-011	2.07912E-012	3.39135E-009	-3.65921E-013	-8.31201E-013	7.53272E-010	
4806	01/09/2026	15:16:39:32	3895.32	2.13491E-010	5.84807E-011	2.09357E-012	3.39113E-009	-3.51277E-013	-8.5771E-013	7.53365E-010	
4807	01/09/2026	15:16:40:13	3896.13	2.13436E-010	5.85456E-011	2.06114E-012	3.3908E-009	-3.67034E-013	-7.58351E-013	7.5329E-010	
4808	01/09/2026	15:16:40:94	3896.94	2.1344E-010	5.84844E-011	2.09487E-012	3.39135E-009	-3.60724E-013	-8.74764E-013	7.53216E-010	
4809	01/09/2026	15:16:41:76	3897.76	2.13454E-010	5.85178E-011	2.10043E-012	3.39248E-009	-3.731E-013	-8.23045E-013	7.53235E-010	
4810	01/09/2026	15:16:42:56	3898.57	2.13459E-010	5.85067E-011	2.04334E-012	3.39173E-009	-3.85294E-013	-8.55671E-013	7.53395E-010	
4811	01/09/2026	15:16:43:37	3899.38	2.13322E-010	5.84547E-011	2.0919E-012	3.39117E-009	-3.89278E-013	-8.35836E-013	7.53244E-010	
4812	01/09/2026	15:16:44:18	3900.19	2.13559E-010	5.84603E-011	2.0908E-012	3.39103E-009	-3.52389E-013	-8.28977E-013	7.5316E-010	
4813	01/09/2026	15:16:44:99	3901	2.13491E-010	5.85345E-011	2.08301E-012	3.3921E-009	-3.28477E-013	-8.24158E-013	7.53568E-010	
4814	01/09/2026	15:16:45:80	3901.81	2.13565E-010	5.85456E-011	2.08672E-012	3.38969E-009	-3.65456E-013	-8.0284E-013	7.53679E-010	
4815	01/09/2026	15:16:46:61	3902.62	2.13491E-010	5.84844E-011	2.09432E-012	3.39117E-009	-3.30886E-013	-8.95896E-013	7.53754E-010	
4816	01/09/2026	15:16:47:42	3903.43	2.13491E-010	5.8466E-011	2.06392E-012	3.39194E-009	-4.09484E-013	-7.92459E-013	7.53621E-010	
4817	01/09/2026	15:16:48:24	3904.25	2.13436E-010	5.85345E-011	2.06225E-012	3.39113E-009	-3.75746E-013	-8.36577E-013	7.53883E-010	
4818	01/09/2026	15:16:49:06	3905.07	2.13436E-010	5.85586E-011	2.08597E-012	3.39265E-009	-3.66292E-013	-8.32685E-013	7.53847E-010	
4819	01/09/2026	15:16:49:88	3905.89	2.1351E-010	5.85048E-011	2.08727E-012	3.39232E-009	-3.64068E-013	-8.16453E-013	7.53772E-010	
4820	01/09/2026	15:16:50:69	3906.7	2.13541E-010	5.85697E-011	2.04E-012	3.39284E-009	-3.90576E-013	-8.64197E-013	7.54087E-010	
4821	01/09/2026	15:16:51:50	3907.51	2.13308E-010	5.85474E-011	2.09839E-012	3.39265E-009	-3.84273E-013	-8.16187E-013	7.53902E-010	
4822	01/09/2026	15:16:52:32	3908.33	2.13565E-010	5.85567E-011	2.08301E-012	3.39139E-009	-3.68146E-013	-7.71698E-013	7.54217E-010	
4823	01/09/2026	15:16:53:13	3909.14	2.13383E-010	5.85456E-011	2.06021E-012	3.3923E-009	-3.89649E-013	-7.99874E-013	7.54199E-010	
4824	01/09/2026	15:16:53:94	3909.95	2.13417E-010	5.85289E-011	2.08987E-012	3.39173E-009	-3.83717E-013	-8.1804E-013	7.54013E-010	
4825	01/09/2026	15:16:54:75	3910.76	2.13481E-010	5.84887E-011	2.09398E-012	3.39173E-009	-3.57765E-013	-8.4288E-013	7.5405E-010	
4826	01/09/2026	15:16:55:56	3911.57	2.13534E-010	5.85697E-011	2.08907E-012	3.3925E-009	-3.81122E-013	-8.47329E-013	7.53972E-010	
4827	01/09/2026	15:16:56:37	3912.38	2.13591E-010	5.85349E-011	2.07467E-012	3.39135E-009	-4.11523E-013	-8.51222E-013	7.53828E-010	
4828	01/09/2026	15:16:57:18	3913.19	2.13491E-010	5.85085E-011	2.09061E-012	3.39121E-009	-3.97991E-013	-8.34835E-013	7.53924E-010	
4829	01/09/2026	15:16:57:99	3914	2.13364E-010	5.85289E-011	2.06187E-012	3.3903E-009	-3.91688E-013	-8.67349E-013	7.54347E-010	
4830	01/09/2026	15:16:58:80	3914.81	2.13547E-010	5.85289E-011	2.09969E-012	3.39098E-009	-3.7519E-013	-8.03581E-013	7.54254E-010	
4831	01/09/2026	15:16:59:61	3915.62	2.1338E-010	5.85419E-011	2.05724E-012	3.39135E-009	-3.41453E-013	-7.93386E-013	7.5431E-010	
4832	01/09/2026	15:17:00:43	3916.44	2.13481E-010	5.85307E-011	2.0743E-012	3.39154E-009	-3.82049E-013	-8.1285E-013	7.54217E-010	
4833	01/09/2026	15:17:01:24	3917.25	2.13478E-010	5.85326E-011	2.10618E-012	3.39285E-009	-3.61287E-013	-8.31758E-013	7.53809E-010	
4834	01/09/2026	15:17:02:05	3918.06	2.13629E-010	5.85437E-011	2.06503E-012	3.39321E-009	-3.49794E-013	-8.3287E-013	7.53902E-010	
4835	01/09/2026	15:17:02:86	3918.87	2.13496E-010	5.8585E-011	2.04E-012	3.39121E-009	-4.10228E-013	-8.36392E-013	7.53661E-010	
4836	01/09/2026	15:17:03:67	3919.68	2.13486E-010	5.85141E-011	2.04056E-012	3.39212E-009	-3.58722E-013	-7.98799E-013	7.5405E-010	
4837	01/09/2026	15:17:04:48	3920.49	2.13547E-010	5.85178E-011	2.11841E-012	3.39139E-009	-3.97064E-013	-7.98762E-013	7.53902E-010	
4838	01/09/2026	15:17:05:29	3921.3	2.13454E-010	5.84937E-011	2.07077E-012	3.39303E-009	-3.28291E-013	-8.5289E-013	7.53827E-010	
4839	01/09/2026	15:17:06:10	3922.1	2.13695E-010	5.85178E-011	2.05873E-012	3.39154E-009	-3.74192E-013	-8.16372E-013	7.53717E-010	
4840	01/09/2026	15:17:06:91	3922.91	2.13565E-010	5.84992E-011	2.10062E-012	3.39247E-009	-4.06518E-013	-8.17484E-013	7.53698E-010	
4841	01/09/2026	15:17:07:72	3923.72	2.1351E-010	5.85416E-011	2.09096E-012	3.39358E-009	-3.48126E-013	-7.96723E-013	7.54118E-010	
4842	01/09/2026	15:17:08:53	3924.53	2.13621E-010	5.85567E-011	2.07245E-012	3.39339E-009	-3.40526E-013	-8.13591E-013	7.5418E-010	
4843	01/09/2026	15:17:09:35	3925.35	2.13491E-010	5.85567E-011	2.0958E-012	3.39286E-009	-3.27364E-013	-8.07289E-013	7.54421E-010	
4844	01/09/2026	15:17:10:16	3926.16	2.13559E-010	5.85456E-011	2.05428E-012	3.39117E-009	-3.63697E-013	-8.11181E-013	7.54588E-010	
4845	01/09/2026	15:17:10:97	3926.97	2.13553E-010	5.85511E-011	2.08672E-012	3.39173E-009	-3.56468E-013	-8.38246E-013	7.54131E-010	
4846	01/09/2026	15:17:11:78	3927.79	2.13584E-010	5.8603E-011	2.05131E-012	3.39228E-009	-3.76673E-013	-7.93015E-013	7.53828E-010	
4847	01/09/2026	15:17:12:59	3928.59	2.1364E-010	5.85307E-011	2.06558E-012	3.39196E-009	-3.52946E-013	-8.27123E-013	7.53678E-010	
4848	01/09/2026	15:17:13:40	3929.4	2.13677E-010	5.84868E-011	2.03611E-012	3.39339E-009	-3.08126E-013	-9.21662E-013	7.53439E-010	
4849	01/09/2026	15:17:14:21	3930.21	2.13825E-010	5.84733E-011	2.11211E-012	3.39451E-009	-3.56282E-013	-8.56227E-013	7.53513E-010	
4850	01/09/2026	15:17:15:03	3931.03	2.13547E-010	5.84696E-011	2.073E-012	3.3932E-009	-3.21989E-013	-8.66422E-013	7.53848E-010	
4851	01/09/2026	15:17:15:84	3931.84	2.13788E-010	5.84807E-011	2.07793E-012	3.39394E-009	-3.52389E-013	-8.36577E-013	7.54069E-010	
4852	01/09/2026	15:17:16:65	3932.65	2.13881E-010	5.85196E-011	2.07453E-012	3.39285E-009	-3.5126E-013	-7.87269E-013	7.54199E-010	
4853	01/09/2026	15:17:17:46	3933.46	2.13491E-010	5.85475E-011	2.0654E-012	3.39357E-009	-3.71483E-013	-8.79398E-013	7.53995E-010	
4854	01/09/2026	15:17:18:27	3934.27	2.13714E-010	5.85753E-011	2.04334E-012	3.39394E-009	-3.5999E-013	-7.93571E-013	7.54162E-010	
4855	01/09/2026	15:17:19:08	3935.08	2.13732E-010	5.86049E-011	2.0591E-012	3.39432E-009	-3.58321E-013	-8.13962E-013	7.53902E-010	
4856	01/09/2026	15:17:19:89	3935.89	2.13621E-010	5.86022E-011	2.05057E-012	3.39394E-009	-4.07074E-013	-8.43436E-013	7.54069E-010	
4857	01/09/2026	15:17:20:70	3936.7	2.13677E-010	5.85734E-011	2.07837E-012	3.39358E-009	-3.57765E-013	-8.28236E-013	7.54162E-010	
4858	01/09/2026	15:17:21:51	3937.52	2.13565E-010	5.85734E-011	2.06466E-012	3.39377E-009	-3.61658E-013	-7.63541E-013	7.54143E-010	
4859	01/09/2026	15:17:22:32	3938.32	2.13621E-010	5.85511E-011	2.07893E-012	3.39395E-009	-3.48867E-013	-8.11552E-013	7.5405E-010	
4860	01/09/2026	15:17:23:13	3939.13	2.13606E-010	5.85604E-011	2.04964E-012	3.39432E-009	-3.35706E-013	-8.09884E-013	7.54495E-010	
4861	01/09/2026	15:17:23:94	3939.94	2.13621E-010	5.86957E-011	2.04797E-012	3.39066E-009	-3.54243E-013	-8.53261E-013	7.57849E-010	
4862	01/09/2026	15:17:24:76	3940.76	2.12917E-010	5.90479E-011	2.02758E-012	3.38502E-009	-3.82234E-013	-8.07845E-013	7.6254E-010	
4863	01/09/2026	15:17:25:57	3941.57	2.12439E-010	5.93186E-011	2.06376E-012	3.38283E-009	-3.80937E-013	-8.093E-013	7.64492E-010	
4864	01/09/2026	15:17:26:38	3942.38	2.12453E-010	5.9389E-011	2.04037E-012	3.38264E-009	-3.47984E-013	-7.86342E-013	7.64524E-010	
4865	01/09/2026	15:17:27:19	3943.19	2.12477E-010	5.93964E-011	2.02703E-012	3.38231E-009	-3.69258E-013	-7.95981E-013	7.63282E-010	
4866	01/09/2026	15:17:28:00	3944	2.12601E-010	5.92442E-011	2.07875E-012	3.38302E-009	-3.38116E-013	-8.47143E-013	7.61984E-010	
4867	01/09/2026	15:17:28:81	3944.81	2.12935E-010	5.91195E-011	2.08616E-012	3.38542E-009	-3.45716E-013	-8.22118E-013	7.60119E-010	
4868	01/09/2026	15:17:29:62	3945.62	2.13065E-010	5.89497E-011	2.08968E-012	3.38793E-009	-3.53502E-013	-7.86157E-013	7.58499E-010	
4869	01/09/2026	15:17:30:44	3946.44	2.13176E-010	5.8844E-011	2.0337E-012	3.38987E-009	-3.41267E-013	-8.29719E-013	7.57443E-010	
4870	01/09/2026	15:17:31:25	3947.25	2.13287E-010	5.88144E-011	2.07485E-012	3.39006E-009	-3.52389E-013	-8.40841E-013	7.56423E-010	
4871	01/09/2026	15:17:32:07	3948.07	2.13324E-010	5.8718E-011	2.08319E-012	3.3921E-009	-3.88166E-013	-8.2045E-013	7.56163E-010	
4872	01/09/2026	15:17:32:88	3948.88	2.13491E-010	5.86716E-011	2.03704E-012	3.3921E-009	-3.50168E-013	-8.21006E-013	7.55904E-010	
4873	01/09/2026	15:17:33:70	3949.7	2.13732E-010	5.87031E-011	2.04297E-012	3.39358E-009	-3.74634E-013	-7.89122E-013	7.55366E-010	
4874	01/09/2026	15:17:34:52	3950.52	2.13695E-010	5.86031E-011	2.08134E-012	3.39412E-009	-3.61287E-013	-8.06176E-013	7.5507E-010	
4875	01/09/2026	15:17:35:33	3951.33	2.13732E-010	5.85975E-011	2.08394E-012	3.39509E-009	-3.5517E-013	-8.5808E-013	7.55033E-010	
4876	01/09/2026	15:17:36:14	3952.14	2.13806E-010	5.86031E-011	2.06466E-012	3.39453E-009	-4.13747E-013	-8.19523E-013	7.54458E-010	
4877	01/09/2026	15:17:36:95	3952.95	2.13806E-010	5.86001E-011	2.06206E-012	3.39451E-009	-3.44975E-013	-7.59092E-013	7.54366E-010	
4878	01/09/2026	15:17:37:76	3953.76	2.13843E-010	5.85011E-011	2.02369E-012	3.39432E-009	-3.06488E-013	-8.09884E-013	7.54254E-010	
4879	01/09/2026	15:17:38:57	3954.57	2.13843E-010	5.85586E-011	2.06614E-012	3.39485E-009	-3.66292E-013	-8.54929E-013	7.53884E-010	
4880	01/09/2026	15:17:39:38	3955.38	2.13825E-010	5.84949E-011	2.04649E-012	3.39376E-009	-3.50532E-013	-8.15445E-013	7.53848E-010	
4881	01/09/2026	15:17:40:20	3956.2	2.13973E-010	5.85003E-011	2.04946E-012	3.39562E-009	-3.92059E-013	-7.78371E-013	7.53605E-010	
4882	01/09/2026	15:17:41:01	3957.01	2.13881E-010	5.85233E-011	2.02165E-012	3.39594E-009	-3.92059E-013	-8.30089E-013	7.53698E-010	
4883	01/09/2026	15:17:41:83	3957.83	2.13992E-010	5.85307E-011	2.01442E-012	3.3966E-009	-3.84273E-013	-8.07845E-013	7.53309E-010	
4884	01/09/2026	15:17:42:64	3958.64	2.14047E-010	5.84436E-011	2.04941E-012	3.39607E-009	-3.38116E-013	-8.28421E-013	7.53074E-010	
4885	01/09/2026	15:17:43:45	3959.45	2.13918E-010	5.84844E-011	2.08282E-012	3.39685E-009	-3.52575E-013	-8.3528E-013	7.52808E-010	
4886	01/09/2026	15:17:44:25	3960.26	2.13881E-010	5.84358E-011	2.08486E-012	3.39661E-009	-3.63141E-013	-8.11367E-013	7.52623E-010	
4887	01/09/2026	15:17:45:06	3961.07	2.14047E-010	5.84288E-011	2.04686E-012	3.39692E-009	-3.42379E-013	-8.39914E-013	7.52715E-010	
4888	01/09/2026	15:17:45:87	3961.88	2.14047E-010	5.84622E-011	2.03036E-012	3.39612E-009	-3.60175E-013	-8.26938E-013	7.53105E-010	
4889	01/09/2026	15:17:46:68	3962.69	2.13936E-010	5.84844E-011	2.06558E-012	3.39649E-009	-4.14859E-013	-8.33982E-013	7.53376E-010	
4890	01/09/2026	15:17:47:49	3963.5	2.13918E-010	5.85104E-011	2.04853E-012	3.39599E-009	-3.46828E-013	-8.55671E-013	7.53698E-010	
4891	01/09/2026	15:17:48:30	3964.31	2.13936E-010	5.85094E-011	2.04112E-012	3.39604E-009	-3.74634E-013	-7.94684E-013	7.53735E-010	
4892	01/09/2026	15:17:49:11	3965.12	2.13955E-010	5.85048E-011	2.04427E-012	3.3959E-009	-3.49622E-013	-8.6809E-013	7.54056E-010	
4893	01/09/2026	15:17:49:92	3965.93	2.13843E-010	5.85419E-011	2.01275E-012	3.39558E-009	-3.62585E-013	-8.09513E-013	7.54254E-010	
4894	01/09/2026	15:17:50:73	3966.74	2.13862E-010	5.85271E-011	2.03036E-012	3.39488E-009	-3.64624E-013	-8.17855E-013	7.54217E-010	
4895	01/09/2026	15:17:51:54	3967.55	2.13881E-010	5.854E-011	2.02777E-012	3.3954E-009	-3.79639E-013	-8.23972E-013	7.54087E-010	
4896	01/09/2026	15:17:52:35	3968.36	2.13918E-010	5.85771E-011	2.00868E-012	3.39562E-009	-3.80195E-013	-8.12108E-013	7.54358E-010	
4897	01/09/2026	15:17:53:16	3969.17	2.13843E-010	5.85623E-011	2.0806E-012	3.3954E-009	-3.4034E-013	-8.28606E-013	7.54588E-010	
4898	01/09/2026	15:17:53:97	3969.98	2.13732E-010	5.85771E-011	2.02486E-012	3.39521E-009	-3.33296E-013	-8.14518E-013	7.54641E-010	
4899	01/09/2026	15:17:54:79	3970.8	2.13843E-010	5.86142E-011	2.06744E-012	3.39599E-009	-3.37374E-013	-8.5289E-013	7.54569E-010	
