ASCII SAMPLE CYCLES :			24082026  final zz30 monoliths 1st.mdc
DATE :	24/08/2026	TIME :	14:09:58
CONVERTED CYCLES :			11025
Number of stored cycles			11025
Printed start cycle			1
Printed end cycle			11025
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	1.63089E-010	max:	3.17873E-010	
'0/1'	16.13	min:	-7.02778E-013	max:	8.80541E-011	
'0/2'	18.16	min:	2.38461E-012	max:	5.06877E-011	
'0/3'	28.19	min:	2.79279E-009	max:	4.2385E-009	
'0/4'	32.22	min:	-6.68851E-013	max:	1.40696E-013	
'0/5'	40.22	min:	-8.93857E-013	max:	-6.5306E-013	
'0/6'	44.28	min:	-7.63356E-013	max:	1.09461E-009	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
5731	24/08/2026	15:27:13:03	4635.03	2.10192E-010	5.68105E-011	2.55626E-012	3.32786E-009	-3.8279E-013	-8.36021E-013	7.29266E-010	
5732	24/08/2026	15:27:13:84	4635.84	2.10356E-010	5.68896E-011	2.52234E-012	3.32777E-009	-3.71297E-013	-8.58636E-013	7.29081E-010	
5733	24/08/2026	15:27:14:65	4636.65	2.10335E-010	5.68476E-011	2.56608E-012	3.32777E-009	-3.55726E-013	-8.26011E-013	7.29007E-010	
5734	24/08/2026	15:27:15:48	4637.48	2.10266E-010	5.69437E-011	2.5382E-012	3.32842E-009	-3.24769E-013	-8.58822E-013	7.29155E-010	
5735	24/08/2026	15:27:16:29	4638.3	2.10229E-010	5.68758E-011	2.56108E-012	3.32796E-009	-3.84088E-013	-7.82634E-013	7.29229E-010	
5736	24/08/2026	15:27:17:10	4639.11	2.10192E-010	5.69236E-011	2.52586E-012	3.32751E-009	-3.75102E-013	-8.39358E-013	7.2934E-010	
5737	24/08/2026	15:27:17:91	4639.92	2.10229E-010	5.69479E-011	2.60668E-012	3.32796E-009	-3.82605E-013	-8.39173E-013	7.29062E-010	
5738	24/08/2026	15:27:18:72	4640.73	2.10228E-010	5.69292E-011	2.54551E-012	3.32804E-009	-3.74819E-013	-8.41026E-013	7.29201E-010	
5739	24/08/2026	15:27:19:53	4641.54	2.1021E-010	5.69106E-011	2.55923E-012	3.3287E-009	-3.95581E-013	-7.63356E-013	7.29377E-010	
5740	24/08/2026	15:27:20:34	4642.35	2.10136E-010	5.68754E-011	2.56015E-012	3.32796E-009	-3.62399E-013	-8.0562E-013	7.29125E-010	
5741	24/08/2026	15:27:21:15	4643.16	2.10192E-010	5.69078E-011	2.50417E-012	3.32814E-009	-3.39043E-013	-8.01357E-013	7.29182E-010	
5742	24/08/2026	15:27:21:96	4643.97	2.10118E-010	5.68958E-011	2.48341E-012	3.32759E-009	-3.99288E-013	-8.26753E-013	7.29359E-010	
5743	24/08/2026	15:27:22:77	4644.78	2.10264E-010	5.6931E-011	2.52864E-012	3.32722E-009	-3.68887E-013	-8.11182E-013	7.29359E-010	
5744	24/08/2026	15:27:23:60	4645.61	2.10377E-010	5.69514E-011	2.51511E-012	3.33E-009	-3.67034E-013	-8.10255E-013	7.29526E-010	
5745	24/08/2026	15:27:24:43	4646.44	2.10247E-010	5.69607E-011	2.56479E-012	3.32915E-009	-3.37374E-013	-8.13406E-013	7.29378E-010	
5746	24/08/2026	15:27:25:24	4647.25	2.10118E-010	5.69143E-011	2.55274E-012	3.32915E-009	-3.91664E-013	-8.51222E-013	7.29174E-010	
5747	24/08/2026	15:27:26:08	4648.09	2.10338E-010	5.69588E-011	2.53124E-012	3.3287E-009	-3.84273E-013	-8.34909E-013	7.2934E-010	
5748	24/08/2026	15:27:26:90	4648.9	2.10244E-010	5.69211E-011	2.52512E-012	3.32951E-009	-3.70741E-013	-8.2805E-013	7.29522E-010	
5749	24/08/2026	15:27:27:70	4649.71	2.1021E-010	5.68921E-011	2.54847E-012	3.32918E-009	-4.06332E-013	-8.20265E-013	7.29748E-010	
5750	24/08/2026	15:27:28:51	4650.52	2.10192E-010	5.6881E-011	2.54143E-012	3.33006E-009	-3.94469E-013	-8.01542E-013	7.29378E-010	
5751	24/08/2026	15:27:29:33	4651.34	2.10174E-010	5.69403E-011	2.48341E-012	3.32833E-009	-3.4516E-013	-8.36207E-013	7.29377E-010	
5752	24/08/2026	15:27:30:14	4652.15	2.10451E-010	5.69199E-011	2.54773E-012	3.3287E-009	-3.64364E-013	-8.38617E-013	7.29544E-010	
5753	24/08/2026	15:27:30:95	4652.96	2.10303E-010	5.69755E-011	2.55756E-012	3.32842E-009	-3.66478E-013	-8.12664E-013	7.29211E-010	
5754	24/08/2026	15:27:31:77	4653.78	2.10229E-010	5.69236E-011	2.52697E-012	3.32888E-009	-3.49238E-013	-8.56412E-013	7.29329E-010	
5755	24/08/2026	15:27:32:59	4654.6	2.10192E-010	5.6957E-011	2.51752E-012	3.32851E-009	-4.28577E-013	-7.80225E-013	7.29711E-010	
5756	24/08/2026	15:27:33:40	4655.41	2.10284E-010	5.69267E-011	2.55867E-012	3.32926E-009	-3.54058E-013	-7.9802E-013	7.29484E-010	
5757	24/08/2026	15:27:34:21	4656.22	2.10316E-010	5.68984E-011	2.50343E-012	3.32851E-009	-3.8038E-013	-8.19523E-013	7.29433E-010	
5758	24/08/2026	15:27:35:02	4657.03	2.10348E-010	5.69088E-011	2.5416E-012	3.32823E-009	-4.11337E-013	-8.35836E-013	7.29359E-010	
5759	24/08/2026	15:27:35:83	4657.84	2.10248E-010	5.69384E-011	2.54087E-012	3.32777E-009	-3.852E-013	-8.05435E-013	7.29415E-010	
5760	24/08/2026	15:27:36:64	4658.65	2.1021E-010	5.6918E-011	2.48489E-012	3.32814E-009	-3.80195E-013	-8.87369E-013	7.29229E-010	
5761	24/08/2026	15:27:37:44	4659.45	2.10173E-010	5.68865E-011	2.5216E-012	3.32748E-009	-4.11708E-013	-8.553E-013	7.29201E-010	
5762	24/08/2026	15:27:38:25	4660.26	2.10043E-010	5.69003E-011	2.52864E-012	3.32777E-009	-3.64068E-013	-8.08401E-013	7.29396E-010	
5763	24/08/2026	15:27:39:06	4661.07	2.10119E-010	5.69273E-011	2.5342E-012	3.32722E-009	-3.55726E-013	-8.31572E-013	7.29285E-010	
5764	24/08/2026	15:27:39:87	4661.88	2.10193E-010	5.69032E-011	2.55682E-012	3.32733E-009	-3.93171E-013	-8.18782E-013	7.29428E-010	
5765	24/08/2026	15:27:40:67	4662.68	2.10192E-010	5.69143E-011	2.56868E-012	3.32642E-009	-3.776E-013	-8.27494E-013	7.29322E-010	
5766	24/08/2026	15:27:41:49	4663.49	2.1021E-010	5.69533E-011	2.5342E-012	3.32907E-009	-3.84644E-013	-8.38987E-013	7.29563E-010	
5767	24/08/2026	15:27:42:30	4664.3	2.10192E-010	5.69625E-011	2.54124E-012	3.32748E-009	-3.52575E-013	-8.31387E-013	7.29711E-010	
5768	24/08/2026	15:27:43:10	4665.1	2.10173E-010	5.69273E-011	2.52215E-012	3.32708E-009	-3.89649E-013	-8.33982E-013	7.29582E-010	
5769	24/08/2026	15:27:43:91	4665.91	2.10229E-010	5.69254E-011	2.54199E-012	3.32715E-009	-3.65921E-013	-8.00615E-013	7.29359E-010	
5770	24/08/2026	15:27:44:72	4666.72	2.10284E-010	5.69343E-011	2.53605E-012	3.32703E-009	-3.81122E-013	-8.68646E-013	7.29125E-010	
5771	24/08/2026	15:27:45:53	4667.53	2.10136E-010	5.69273E-011	2.54829E-012	3.32654E-009	-3.83656E-013	-8.36392E-013	7.29192E-010	
5772	24/08/2026	15:27:46:34	4668.34	2.10099E-010	5.6906E-011	2.53123E-012	3.32722E-009	-3.57024E-013	-7.98206E-013	7.29314E-010	
5773	24/08/2026	15:27:47:15	4669.15	2.10099E-010	5.6881E-011	2.49898E-012	3.32715E-009	-3.73522E-013	-8.39173E-013	7.29044E-010	
5774	24/08/2026	15:27:47:96	4669.96	2.10192E-010	5.68495E-011	2.52085E-012	3.32777E-009	-3.88752E-013	-8.17299E-013	7.29099E-010	
5775	24/08/2026	15:27:48:77	4670.77	2.10246E-010	5.68776E-011	2.5127E-012	3.32888E-009	-4.04293E-013	-8.38617E-013	7.29044E-010	
5776	24/08/2026	15:27:49:59	4671.59	2.10317E-010	5.68772E-011	2.49986E-012	3.3274E-009	-3.49794E-013	-7.99689E-013	7.29248E-010	
5777	24/08/2026	15:27:50:40	4672.4	2.10264E-010	5.69125E-011	2.49898E-012	3.32851E-009	-3.90754E-013	-8.25455E-013	7.29457E-010	
5778	24/08/2026	15:27:51:21	4673.21	2.10117E-010	5.69475E-011	2.53643E-012	3.32722E-009	-3.94839E-013	-8.21748E-013	7.30453E-010	
5779	24/08/2026	15:27:52:02	4674.02	2.10049E-010	5.70552E-011	2.51288E-012	3.32685E-009	-4.08226E-013	-8.16557E-013	7.31231E-010	
5780	24/08/2026	15:27:52:83	4674.83	2.10025E-010	5.7083E-011	2.52697E-012	3.32551E-009	-3.75746E-013	-8.43065E-013	7.3188E-010	
5781	24/08/2026	15:27:53:63	4675.63	2.09802E-010	5.71005E-011	2.50417E-012	3.32518E-009	-3.93171E-013	-8.46958E-013	7.31658E-010	
5782	24/08/2026	15:27:54:43	4676.43	2.09877E-010	5.71016E-011	2.54162E-012	3.32481E-009	-3.84829E-013	-8.33797E-013	7.31787E-010	
5783	24/08/2026	15:27:55:25	4677.25	2.09821E-010	5.71099E-011	2.56534E-012	3.32533E-009	-3.46892E-013	-8.33611E-013	7.31806E-010	
5784	24/08/2026	15:27:56:06	4678.06	2.09988E-010	5.71275E-011	2.53457E-012	3.32518E-009	-3.51648E-013	-8.21933E-013	7.31843E-010	
5785	24/08/2026	15:27:56:86	4678.86	2.09969E-010	5.70571E-011	2.54792E-012	3.32647E-009	-3.78527E-013	-8.36763E-013	7.3175E-010	
5786	24/08/2026	15:27:57:67	4679.67	2.10006E-010	5.70797E-011	2.50195E-012	3.32547E-009	-3.67404E-013	-8.51778E-013	7.31695E-010	
5787	24/08/2026	15:27:58:48	4680.48	2.09932E-010	5.71479E-011	2.56423E-012	3.32559E-009	-3.85942E-013	-8.15074E-013	7.32047E-010	
5788	24/08/2026	15:27:59:29	4681.29	2.09951E-010	5.71016E-011	2.55237E-012	3.32573E-009	-3.75375E-013	-8.75691E-013	7.3201E-010	
5789	24/08/2026	15:28:00:10	4682.1	2.09988E-010	5.71368E-011	2.50695E-012	3.32533E-009	-3.852E-013	-8.67905E-013	7.32015E-010	
5790	24/08/2026	15:28:00:91	4682.91	2.09951E-010	5.70886E-011	2.49323E-012	3.32496E-009	-4.04293E-013	-8.37875E-013	7.32158E-010	
5791	24/08/2026	15:28:01:73	4683.73	2.09914E-010	5.71015E-011	2.48693E-012	3.32565E-009	-4.13932E-013	-8.20265E-013	7.32102E-010	
5792	24/08/2026	15:28:02:54	4684.54	2.09988E-010	5.71182E-011	2.50195E-012	3.32573E-009	-3.81307E-013	-8.19709E-013	7.32177E-010	
5793	24/08/2026	15:28:03:36	4685.36	2.10006E-010	5.71156E-011	2.52957E-012	3.32555E-009	-3.2792E-013	-8.20635E-013	7.32251E-010	
5794	24/08/2026	15:28:04:17	4686.17	2.09895E-010	5.71108E-011	2.55366E-012	3.32583E-009	-4.10967E-013	-8.33055E-013	7.32084E-010	
5795	24/08/2026	15:28:04:97	4686.97	2.09919E-010	5.71685E-011	2.56423E-012	3.3261E-009	-3.92615E-013	-8.86998E-013	7.31769E-010	
5796	24/08/2026	15:28:05:78	4687.78	2.09932E-010	5.71535E-011	2.51696E-012	3.32592E-009	-3.75931E-013	-8.30089E-013	7.32177E-010	
5797	24/08/2026	15:28:06:60	4688.6	2.10025E-010	5.71553E-011	2.52994E-012	3.32666E-009	-3.75932E-013	-8.54002E-013	7.32028E-010	
5798	24/08/2026	15:28:07:41	4689.41	2.10006E-010	5.71405E-011	2.49472E-012	3.32629E-009	-4.16528E-013	-8.12479E-013	7.31991E-010	
5799	24/08/2026	15:28:08:22	4690.22	2.09951E-010	5.70935E-011	2.51937E-012	3.32587E-009	-3.46087E-013	-8.36948E-013	7.31917E-010	
5800	24/08/2026	15:28:09:02	4691.02	2.10006E-010	5.71099E-011	2.51066E-012	3.3261E-009	-3.6309E-013	-8.59749E-013	7.31713E-010	
5801	24/08/2026	15:28:09:83	4691.83	2.10099E-010	5.71251E-011	2.5038E-012	3.32536E-009	-3.33606E-013	-8.35927E-013	7.31213E-010	
5802	24/08/2026	15:28:10:63	4692.63	2.10451E-010	5.65311E-011	2.5596E-012	3.34575E-009	-4.06703E-013	-8.36577E-013	6.8702E-010	
5803	24/08/2026	15:28:11:46	4693.46	2.23019E-010	4.76586E-011	2.6736E-012	3.5015E-009	-3.25598E-013	-8.41582E-013	5.17234E-010	
5804	24/08/2026	15:28:12:27	4694.27	2.47785E-010	3.22104E-011	2.82468E-012	3.71001E-009	-2.93071E-013	-7.51678E-013	3.2564E-010	
5805	24/08/2026	15:28:13:08	4695.08	2.71963E-010	1.88355E-011	2.97983E-012	3.86987E-009	-1.67204E-013	-7.58536E-013	1.88485E-010	
5806	24/08/2026	15:28:13:89	4695.89	2.89781E-010	1.04784E-011	3.05861E-012	3.97564E-009	-1.56338E-013	-7.58351E-013	1.07258E-010	
5807	24/08/2026	15:28:14:70	4696.7	3.01209E-010	5.64753E-012	3.1167E-012	4.04701E-009	-1.41414E-013	-7.68176E-013	6.12687E-011	
5808	24/08/2026	15:28:15:51	4697.51	3.08364E-010	2.93034E-012	3.14975E-012	4.09113E-009	-1.49223E-013	-7.22018E-013	3.64309E-011	
5809	24/08/2026	15:28:16:32	4698.32	3.12312E-010	1.52597E-012	3.16112E-012	4.1169E-009	-1.63982E-013	-7.18496E-013	2.34123E-011	
5810	24/08/2026	15:28:17:14	4699.14	3.14426E-010	8.06467E-013	3.15111E-012	4.13432E-009	-1.96678E-013	-7.01813E-013	1.64259E-011	
5811	24/08/2026	15:28:17:94	4699.95	3.1576E-010	3.5517E-013	3.16071E-012	4.14359E-009	-1.53116E-013	-7.24428E-013	1.27257E-011	
5812	24/08/2026	15:28:18:76	4700.76	3.16112E-010	1.29018E-013	3.15983E-012	4.15082E-009	-1.45236E-013	-7.50751E-013	1.04994E-011	
5813	24/08/2026	15:28:19:56	4701.57	3.16502E-010	6.91432E-014	3.19523E-012	4.15397E-009	-1.26052E-013	-7.01071E-013	9.25926E-012	
5814	24/08/2026	15:28:20:37	4702.38	3.16669E-010	-4.2224E-014	3.20543E-012	4.16016E-009	-1.87966E-013	-7.34438E-013	8.40656E-012	
5815	24/08/2026	15:28:21:18	4703.19	3.16743E-010	-8.04508E-014	3.28725E-012	4.16083E-009	-1.63868E-013	-6.91618E-013	7.78927E-012	
5816	24/08/2026	15:28:21:99	4704	3.16717E-010	-1.15115E-013	3.27198E-012	4.1625E-009	-1.87096E-013	-6.78642E-013	7.30008E-012	
5817	24/08/2026	15:28:22:80	4704.81	3.16562E-010	-1.54414E-013	3.40044E-012	4.16324E-009	-1.76658E-013	-6.96808E-013	6.83795E-012	
5818	24/08/2026	15:28:23:61	4705.62	3.16594E-010	-1.80922E-013	3.44646E-012	4.16544E-009	-1.4833E-013	-7.18682E-013	6.30353E-012	
5819	24/08/2026	15:28:24:43	4706.44	3.16698E-010	-2.2745E-013	3.57263E-012	4.16762E-009	-1.49058E-013	-7.31641E-013	5.87829E-012	
5820	24/08/2026	15:28:25:24	4707.25	3.16669E-010	-2.58963E-013	3.65847E-012	4.16824E-009	-1.87595E-013	-7.16828E-013	5.42839E-012	
5821	24/08/2026	15:28:26:05	4708.06	3.16662E-010	-3.03266E-013	3.75653E-012	4.16981E-009	-1.45782E-013	-6.94027E-013	5.04486E-012	
5822	24/08/2026	15:28:26:86	4708.87	3.16465E-010	-3.00115E-013	3.89297E-012	4.17047E-009	-1.38138E-013	-6.96437E-013	4.72695E-012	
5823	24/08/2026	15:28:27:67	4709.68	3.1652E-010	-3.15315E-013	4.04831E-012	4.17362E-009	-1.26979E-013	-7.31102E-013	4.45408E-012	
5824	24/08/2026	15:28:28:48	4710.49	3.16369E-010	-3.40155E-013	4.20198E-012	4.17269E-009	-1.3559E-013	-7.08486E-013	4.19493E-012	
5825	24/08/2026	15:28:29:30	4711.31	3.16335E-010	-3.63697E-013	4.29694E-012	4.17269E-009	-1.29203E-013	-7.33326E-013	3.9521E-012	
5826	24/08/2026	15:28:30:11	4712.12	3.16224E-010	-3.4757E-013	4.4374E-012	4.17214E-009	-9.55501E-014	-7.41482E-013	3.72637E-012	
5827	24/08/2026	15:28:30:93	4712.94	3.16112E-010	-3.9002E-013	4.58014E-012	4.17362E-009	-1.05742E-013	-7.25355E-013	3.52315E-012	
5828	24/08/2026	15:28:31:74	4713.75	3.16131E-010	-3.98547E-013	4.75197E-012	4.17363E-009	-1.02648E-013	-7.06818E-013	3.33741E-012	
5829	24/08/2026	15:28:32:56	4714.57	3.16094E-010	-4.18381E-013	4.81204E-012	4.17399E-009	-1.3286E-013	-7.11267E-013	3.14333E-012	
5830	24/08/2026	15:28:33:37	4715.38	3.15871E-010	-3.84273E-013	4.97683E-012	4.17603E-009	-8.95441E-014	-7.36662E-013	2.95147E-012	
5831	24/08/2026	15:28:34:18	4716.19	3.15816E-010	-4.20977E-013	5.07229E-012	4.17417E-009	-9.88261E-014	-7.29248E-013	2.84544E-012	
5832	24/08/2026	15:28:34:99	4717	3.15723E-010	-4.48597E-013	5.25118E-012	4.17473E-009	-3.18837E-014	-7.49824E-013	2.67471E-012	
5833	24/08/2026	15:28:35:80	4717.81	3.15686E-010	-4.58607E-013	5.34664E-012	4.1738E-009	-3.8948E-014	-6.84759E-013	2.56071E-012	
5834	24/08/2026	15:28:36:62	4718.63	3.15519E-010	-5.23116E-013	5.4802E-012	4.17436E-009	-6.91601E-015	-7.02369E-013	2.44244E-012	
5835	24/08/2026	15:28:37:43	4719.44	3.15482E-010	-5.08286E-013	5.55667E-012	4.17455E-009	3.9325E-015	-7.25726E-013	2.33938E-012	
5836	24/08/2026	15:28:38:25	4720.26	3.1537E-010	-4.48597E-013	5.72758E-012	4.17492E-009	5.89876E-015	-7.10711E-013	2.30953E-012	
5837	24/08/2026	15:28:39:06	4721.07	3.15223E-010	-5.04579E-013	5.79987E-012	4.17343E-009	9.82801E-015	-7.58166E-013	2.37404E-012	
5838	24/08/2026	15:28:39:87	4721.88	3.14889E-010	-4.61573E-013	5.89404E-012	4.17455E-009	3.0745E-014	-7.43336E-013	2.56479E-012	
5839	24/08/2026	15:28:40:68	4722.69	3.14907E-010	-4.38957E-013	6.02399E-012	4.17232E-009	8.19001E-015	-7.19423E-013	2.98372E-012	
5840	24/08/2026	15:28:41:49	4723.5	3.14574E-010	-3.78341E-013	6.16749E-012	4.17047E-009	8.73601E-015	-7.53346E-013	3.634E-012	
5841	24/08/2026	15:28:42:30	4724.31	3.14222E-010	-3.30886E-013	6.2232E-012	4.17028E-009	1.001E-014	-7.04037E-013	4.51618E-012	
5842	24/08/2026	15:28:43:11	4725.11	3.13944E-010	-2.63041E-013	6.36372E-012	4.16861E-009	3.8948E-014	-7.2795E-013	5.66812E-012	
5843	24/08/2026	15:28:43:92	4725.93	3.13586E-010	-1.60346E-013	6.43848E-012	4.16737E-009	5.19037E-015	-7.63356E-013	7.06503E-012	
5844	24/08/2026	15:28:44:73	4726.73	3.13168E-010	-4.368E-014	6.53389E-012	4.16398E-009	5.07915E-014	-7.39443E-013	8.59193E-012	
5845	24/08/2026	15:28:45:54	4727.54	3.12646E-010	4.72695E-014	6.63928E-012	4.16231E-009	3.1486E-014	-7.13491E-013	1.03066E-011	
5846	24/08/2026	15:28:46:35	4728.35	3.12238E-010	2.14288E-013	6.71785E-012	4.15842E-009	5.13241E-014	-7.25911E-013	1.21788E-011	
5847	24/08/2026	15:28:47:16	4729.16	3.11867E-010	3.56097E-013	6.84221E-012	4.15361E-009	6.66121E-014	-7.21091E-013	1.42198E-011	
5848	24/08/2026	15:28:47:97	4729.97	3.11089E-010	5.27009E-013	6.8799E-012	4.15119E-009	4.6774E-014	-7.35921E-013	1.62681E-011	
5849	24/08/2026	15:28:48:78	4730.78	3.10674E-010	6.52134E-013	6.95399E-012	4.14655E-009	2.7846E-014	-7.13306E-013	1.85638E-011	
5850	24/08/2026	15:28:49:60	4731.6	3.10143E-010	8.80696E-013	7.07763E-012	4.14528E-009	3.63995E-016	-7.34253E-013	2.09135E-011	
5851	24/08/2026	15:28:50:41	4732.41	3.09643E-010	1.06644E-012	7.07763E-012	4.14014E-009	1.43E-014	-7.21648E-013	2.33474E-011	
5852	24/08/2026	15:28:51:22	4733.22	3.08883E-010	1.22896E-012	7.21351E-012	4.1371E-009	3.1122E-014	-7.32028E-013	2.58277E-011	
5853	24/08/2026	15:28:52:03	4734.03	3.08364E-010	1.44626E-012	7.25003E-012	4.13154E-009	2.4388E-014	-7.29457E-013	2.84581E-011	
5854	24/08/2026	15:28:52:84	4734.84	3.07715E-010	1.64221E-012	7.32072E-012	4.12813E-009	4.95041E-014	-7.46116E-013	3.10915E-011	
5855	24/08/2026	15:28:53:65	4735.65	3.07085E-010	1.86483E-012	7.39944E-012	4.12338E-009	1.5834E-014	-6.81422E-013	3.38746E-011	
5856	24/08/2026	15:28:54:46	4736.46	3.06436E-010	2.08672E-012	7.44819E-012	4.1203E-009	3.4216E-014	-7.48155E-013	3.67553E-011	
5857	24/08/2026	15:28:55:27	4737.27	3.05676E-010	2.31382E-012	7.48026E-012	4.11539E-009	4.8412E-014	-7.2795E-013	3.96137E-011	
5858	24/08/2026	15:28:56:08	4738.08	3.05101E-010	2.52938E-012	7.5431E-012	4.11152E-009	7.66221E-014	-7.3277E-013	4.2574E-011	
5859	24/08/2026	15:28:56:89	4738.89	3.04304E-010	2.75461E-012	7.58796E-012	4.10651E-009	3.5854E-014	-6.86983E-013	4.56864E-011	
5860	24/08/2026	15:28:57:70	4739.7	3.03757E-010	2.98865E-012	7.67137E-012	4.10374E-009	4.61573E-014	-7.33697E-013	4.88073E-011	
5861	24/08/2026	15:28:58:51	4740.51	3.03081E-010	3.2666E-012	7.75275E-012	4.09743E-009	2.8574E-014	-6.78642E-013	5.20762E-011	
5862	24/08/2026	15:28:59:33	4741.33	3.02393E-010	3.50944E-012	7.77092E-012	4.0928E-009	1.8746E-014	-7.17755E-013	5.54647E-011	
5863	24/08/2026	15:29:00:14	4742.14	3.01691E-010	3.79212E-012	7.84544E-012	4.08827E-009	4.3134E-014	-7.12008E-013	5.89948E-011	
5864	24/08/2026	15:29:00:96	4742.96	3.00986E-010	4.06499E-012	7.86583E-012	4.08446E-009	1.547E-014	-7.26282E-013	6.25348E-011	
5865	24/08/2026	15:29:01:77	4743.77	3.00115E-010	4.34888E-012	7.8801E-012	4.07945E-009	8.34168E-015	-7.15901E-013	6.61662E-011	
5866	24/08/2026	15:29:02:58	4744.58	2.99688E-010	4.64001E-012	7.93339E-012	4.07389E-009	1.3286E-014	-7.34438E-013	7.00089E-011	
5867	24/08/2026	15:29:03:39	4745.39	2.98929E-010	4.92789E-012	7.95159E-012	4.06843E-009	1.729E-014	-6.89393E-013	7.3518E-011	
5868	24/08/2026	15:29:04:20	4746.2	2.98002E-010	5.25896E-012	7.98071E-012	4.06261E-009	1.2922E-014	-7.04408E-013	7.7559E-011	
5869	24/08/2026	15:29:05:02	4747.02	2.97001E-010	5.54366E-012	8.01158E-012	4.05715E-009	5.98781E-014	-7.48931E-013	8.17299E-011	
5870	24/08/2026	15:29:05:83	4747.83	2.96185E-010	5.90591E-012	8.04555E-012	4.05183E-009	2.0117E-021	-7.46858E-013	8.59807E-011	
5871	24/08/2026	15:29:06:64	4748.64	2.95481E-010	6.18155E-012	8.09699E-012	4.04725E-009	3.02154E-014	-7.12935E-013	9.02903E-011	
5872	24/08/2026	15:29:07:45	4749.45	2.94665E-010	6.53937E-012	8.15074E-012	4.03986E-009	-1.274E-015	-7.43707E-013	9.4817E-011	
5873	24/08/2026	15:29:08:26	4750.26	2.93738E-010	6.85964E-012	8.16187E-012	4.03311E-009	4.186E-015	-7.42965E-013	9.95811E-011	
5874	24/08/2026	15:29:09:07	4751.07	2.92904E-010	7.24423E-012	8.20464E-012	4.0268E-009	9.10002E-016	-7.28506E-013	1.0414E-010	
5875	24/08/2026	15:29:09:88	4751.88	2.922E-010	7.6369E-012	8.21562E-012	4.02217E-009	9.26861E-016	-7.21091E-013	1.08964E-010	
5876	24/08/2026	15:29:10:69	4752.69	2.91217E-010	7.92975E-012	8.25731E-012	4.01531E-009	-5.72001E-015	-7.00886E-013	1.1391E-010	
5877	24/08/2026	15:29:11:50	4753.5	2.90327E-010	8.37064E-012	8.23787E-012	4.0079E-009	8.73601E-015	-7.27091E-013	1.18897E-010	
5878	24/08/2026	15:29:12:31	4754.31	2.89363E-010	8.80325E-012	8.32129E-012	4.00085E-009	6.37001E-015	-7.06447E-013	1.24143E-010	
5879	24/08/2026	15:29:13:12	4755.12	2.88474E-010	9.20921E-012	8.32469E-012	3.99614E-009	2.68125E-015	-7.02554E-013	1.29314E-010	
5880	24/08/2026	15:29:13:93	4755.93	2.8751E-010	9.57439E-012	8.33611E-012	3.98899E-009	-3.45801E-015	-7.57239E-013	1.34801E-010	
5881	24/08/2026	15:29:14:74	4756.74	2.86559E-010	1.00137E-011	8.34168E-012	3.98157E-009	6.97126E-015	-7.63912E-013	1.4031E-010	
5882	24/08/2026	15:29:15:56	4757.56	2.85823E-010	1.04697E-011	8.3769E-012	3.97564E-009	-6.91601E-015	-7.37219E-013	1.45979E-010	
5883	24/08/2026	15:29:16:38	4758.38	2.84766E-010	1.09647E-011	8.43992E-012	3.96963E-009	4.11125E-015	-7.34809E-013	1.51707E-010	
5884	24/08/2026	15:29:17:19	4759.19	2.83654E-010	1.12965E-011	8.43296E-012	3.96214E-009	1.26052E-014	-7.59463E-013	1.57394E-010	
5885	24/08/2026	15:29:18:00	4760	2.82838E-010	1.18025E-011	8.42352E-012	3.95636E-009	-5.56112E-015	-7.39443E-013	1.63126E-010	
5886	24/08/2026	15:29:18:81	4760.81	2.81967E-010	1.22419E-011	8.46031E-012	3.94784E-009	-3.731E-014	-7.07745E-013	1.68817E-010	
5887	24/08/2026	15:29:19:62	4761.62	2.80985E-010	1.26775E-011	8.43389E-012	3.94061E-009	-5.642E-015	-7.48897E-013	1.74712E-010	
5888	24/08/2026	15:29:20:42	4762.43	2.79846E-010	1.3152E-011	8.47885E-012	3.93375E-009	1.716E-014	-7.57239E-013	1.80577E-010	
5889	24/08/2026	15:29:21:24	4763.25	2.79075E-010	1.36098E-011	8.46031E-012	3.92629E-009	-3.64E-014	-7.59834E-013	1.8655E-010	
5890	24/08/2026	15:29:22:06	4764.07	2.77963E-010	1.40974E-011	8.51963E-012	3.91892E-009	-2.366E-014	-7.54087E-013	1.92581E-010	
5891	24/08/2026	15:29:22:87	4764.88	2.77055E-010	1.45683E-011	8.53817E-012	3.91191E-009	-1.638E-015	-7.55014E-013	1.98587E-010	
5892	24/08/2026	15:29:23:68	4765.69	2.76091E-010	1.50057E-011	8.53446E-012	3.90631E-009	-1.9474E-014	-7.24057E-013	2.04668E-010	
5893	24/08/2026	15:29:24:49	4766.5	2.75145E-010	1.54896E-011	8.50851E-012	3.89853E-009	2.59188E-014	-7.22945E-013	2.10556E-010	
5894	24/08/2026	15:29:25:30	4767.31	2.74107E-010	1.59734E-011	8.54855E-012	3.89007E-009	-3.458E-014	-7.61132E-013	2.16513E-010	
5895	24/08/2026	15:29:26:11	4768.12	2.73106E-010	1.64757E-011	8.5567E-012	3.88407E-009	-5.18375E-015	-7.2554E-013	2.22482E-010	
