ASCII SAMPLE CYCLES :			28082026  ref monolith valencia zz20 sample.mdc
DATE :	28/08/2026	TIME :	16:20:51
CONVERTED CYCLES :			6828
Number of stored cycles			6828
Printed start cycle			1
Printed end cycle			6828
Number of stored datablocks			1
Datablock 0	Ion Current	[A]	
'0/0'	14.13	min:	2.06762E-010	max:	3.25084E-010	
'0/1'	16.13	min:	-6.87354E-013	max:	6.10025E-011	
'0/2'	18.16	min:	1.57936E-012	max:	1.03993E-011	
'0/3'	28.19	min:	3.37671E-009	max:	4.4222E-009	
'0/4'	32.22	min:	-6.85871E-013	max:	1.55155E-013	
'0/5'	40.22	min:	-9.43165E-013	max:	-6.35079E-013	
'0/6'	44.28	min:	-3.97991E-013	max:	7.73088E-010	
Cycle	Date	Time	RelTime[s]	'0/0'	'0/1'	'0/2'	'0/3'	'0/4'	'0/5'	'0/6'	
4464	28/08/2026	17:21:03:84	3612.84	3.13795E-010	-6.23401E-013	7.44671E-012	4.35065E-009	-2.07244E-013	-7.59834E-013	-5.54258E-014	
4465	28/08/2026	17:21:04:64	3613.64	3.13906E-010	-6.51021E-013	7.44745E-012	4.35077E-009	-2.2745E-013	-7.67619E-013	-5.59819E-014	
4466	28/08/2026	17:21:05:44	3614.44	3.13742E-010	-6.18952E-013	7.44059E-012	4.35058E-009	-2.06388E-013	-7.31472E-013	-5.26452E-014	
4467	28/08/2026	17:21:06:25	3615.25	3.13851E-010	-6.07089E-013	7.43429E-012	4.35046E-009	-1.92374E-013	-7.74664E-013	-7.58166E-014	
4468	28/08/2026	17:21:07:06	3616.06	3.13869E-010	-6.54543E-013	7.44281E-012	4.34953E-009	-1.95751E-013	-7.04887E-013	-1.48482E-013	
4469	28/08/2026	17:21:07:87	3616.87	3.13832E-010	-6.22845E-013	7.39962E-012	4.35046E-009	-1.90005E-013	-7.28321E-013	-9.17584E-014	
4470	28/08/2026	17:21:08:67	3617.67	3.13777E-010	-6.30445E-013	7.4431E-012	4.35083E-009	-2.53526E-013	-7.74663E-013	-5.37575E-014	
4471	28/08/2026	17:21:09:48	3618.48	3.13795E-010	-6.10055E-013	7.42403E-012	4.34999E-009	-2.00571E-013	-7.54087E-013	-3.26252E-014	
4472	28/08/2026	17:21:10:29	3619.29	3.1374E-010	-6.06903E-013	7.4595E-012	4.35077E-009	-1.71653E-013	-7.32028E-013	-5.59819E-014	
4473	28/08/2026	17:21:11:09	3620.09	3.13906E-010	-6.26738E-013	7.4341E-012	4.35028E-009	-1.96493E-013	-7.24243E-013	-6.23265E-014	
4474	28/08/2026	17:21:11:90	3620.9	3.13832E-010	-6.23401E-013	7.38776E-012	4.35157E-009	-1.81272E-013	-7.37033E-013	-4.004E-014	
4475	28/08/2026	17:21:12:70	3621.7	3.13814E-010	-6.09313E-013	7.41019E-012	4.35028E-009	-1.99472E-013	-7.54829E-013	-6.13577E-014	
4476	28/08/2026	17:21:13:51	3622.51	3.13666E-010	-5.99488E-013	7.4367E-012	4.35046E-009	-1.85185E-013	-6.84759E-013	-1.93712E-013	
4477	28/08/2026	17:21:14:31	3623.31	3.13795E-010	-6.54358E-013	7.41019E-012	4.35028E-009	-1.99472E-013	-7.4278E-013	-8.4529E-014	
4478	28/08/2026	17:21:15:11	3624.11	3.13615E-010	-6.19323E-013	7.42483E-012	4.35035E-009	-1.52516E-013	-7.18496E-013	-4.04108E-014	
4479	28/08/2026	17:21:15:91	3624.91	3.13832E-010	-6.13577E-013	7.41798E-012	4.34972E-009	-1.62526E-013	-7.32214E-013	-5.005E-014	
4480	28/08/2026	17:21:16:72	3625.72	3.13666E-010	-6.03381E-013	7.40986E-012	4.35139E-009	-1.42735E-013	-7.89122E-013	-6.20991E-014	
4481	28/08/2026	17:21:17:52	3626.52	3.1374E-010	-5.98191E-013	7.43429E-012	4.34972E-009	-1.90932E-013	-7.42595E-013	-7.37775E-014	
4482	28/08/2026	17:21:18:33	3627.33	3.13851E-010	-6.36377E-013	7.37626E-012	4.35009E-009	-1.96864E-013	-6.7549E-013	-9.93586E-014	
4483	28/08/2026	17:21:19:14	3628.14	3.13851E-010	-6.05976E-013	7.39424E-012	4.35114E-009	-2.09098E-013	-7.32214E-013	-6.49706E-014	
4484	28/08/2026	17:21:19:94	3628.94	3.13721E-010	-6.11908E-013	7.42686E-012	4.35065E-009	-1.45145E-013	-6.9273E-013	-6.91432E-014	
4485	28/08/2026	17:21:20:75	3629.75	3.13732E-010	-5.90591E-013	7.45375E-012	4.35102E-009	-1.89449E-013	-7.53902E-013	-9.89879E-014	
4486	28/08/2026	17:21:21:56	3630.56	3.13691E-010	-6.08572E-013	7.40288E-012	4.35181E-009	-2.24484E-013	-7.43521E-013	-1.20305E-013	
4487	28/08/2026	17:21:22:37	3631.37	3.1371E-010	-6.51207E-013	7.43466E-012	4.35083E-009	-2.05296E-013	-6.84321E-013	-8.84217E-014	
4488	28/08/2026	17:21:23:18	3632.18	3.1374E-010	-6.07459E-013	7.4176E-012	4.35108E-009	-1.98562E-013	-7.61688E-013	-1.27535E-013	
4489	28/08/2026	17:21:23:99	3632.99	3.13578E-010	-6.12094E-013	7.42446E-012	4.35139E-009	-1.81636E-013	-7.43892E-013	-1.09925E-013	
4490	28/08/2026	17:21:24:80	3633.8	3.13573E-010	-6.06162E-013	7.37473E-012	4.3512E-009	-1.65165E-013	-7.94313E-013	-3.42936E-014	
4491	28/08/2026	17:21:25:60	3634.6	3.13623E-010	-6.17469E-013	7.41908E-012	4.3509E-009	-1.92374E-013	-7.26467E-013	-1.03993E-013	
4492	28/08/2026	17:21:26:40	3635.4	3.13721E-010	-6.11723E-013	7.35866E-012	4.3509E-009	-2.38386E-013	-7.35365E-013	-3.89278E-014	
4493	28/08/2026	17:21:27:20	3636.2	3.13628E-010	-5.95596E-013	7.39221E-012	4.35126E-009	-2.38943E-013	-6.99959E-013	-8.47143E-014	
4494	28/08/2026	17:21:28:01	3637.01	3.1361E-010	-6.01157E-013	7.37645E-012	4.35065E-009	-1.91117E-013	-7.19052E-013	-7.48897E-014	
4495	28/08/2026	17:21:28:81	3637.81	3.13502E-010	-6.17284E-013	7.39981E-012	4.35083E-009	-1.77996E-013	-7.31658E-013	-9.91732E-014	
4496	28/08/2026	17:21:29:62	3638.62	3.13795E-010	-6.02454E-013	7.41137E-012	4.35139E-009	-1.7258E-013	-7.69102E-013	-1.08813E-013	
4497	28/08/2026	17:21:30:43	3639.43	3.13684E-010	-6.19138E-013	7.39202E-012	4.35306E-009	-2.04022E-013	-7.75961E-013	-1.05476E-013	
4498	28/08/2026	17:21:31:24	3640.24	3.13703E-010	-6.13577E-013	7.4163E-012	4.35176E-009	-1.83202E-013	-7.09042E-013	-1.42324E-013	
4499	28/08/2026	17:21:32:05	3641.05	3.13532E-010	-6.30074E-013	7.36107E-012	4.35163E-009	-1.52375E-013	-7.04964E-013	-1.38101E-013	
4500	28/08/2026	17:21:32:85	3641.85	3.13665E-010	-6.13947E-013	7.38034E-012	4.35343E-009	-1.43106E-013	-7.22018E-013	-9.24999E-014	
4501	28/08/2026	17:21:33:65	3642.66	3.13521E-010	-5.88737E-013	7.36366E-012	4.35194E-009	-2.20038E-013	-6.83832E-013	-9.06462E-014	
4502	28/08/2026	17:21:34:46	3643.47	3.13459E-010	-6.04679E-013	7.3859E-012	4.35176E-009	-1.80908E-013	-7.28506E-013	-7.52604E-014	
4503	28/08/2026	17:21:35:27	3644.28	3.13502E-010	-6.04493E-013	7.38498E-012	4.35326E-009	-2.08171E-013	-7.57795E-013	-1.0492E-013	
4504	28/08/2026	17:21:36:07	3645.08	3.13647E-010	-6.01713E-013	7.37757E-012	4.3538E-009	-1.65721E-013	-7.27579E-013	-1.43962E-013	
4505	28/08/2026	17:21:36:87	3645.88	3.13554E-010	-5.9541E-013	7.43857E-012	4.35194E-009	-1.96307E-013	-7.02925E-013	-1.56884E-013	
4506	28/08/2026	17:21:37:68	3646.69	3.13499E-010	-6.19879E-013	7.37033E-012	4.35213E-009	-1.81691E-013	-7.90605E-013	-1.09183E-013	
4507	28/08/2026	17:21:38:48	3647.49	3.13424E-010	-6.14133E-013	7.37942E-012	4.35126E-009	-1.83517E-013	-7.74108E-013	-5.85771E-014	
4508	28/08/2026	17:21:39:29	3648.3	3.13421E-010	-6.19879E-013	7.39999E-012	4.35102E-009	-2.23001E-013	-6.94213E-013	-9.49097E-014	
4509	28/08/2026	17:21:40:09	3649.1	3.13427E-010	-5.82064E-013	7.39554E-012	4.35157E-009	-2.03537E-013	-6.94213E-013	-1.10488E-013	
4510	28/08/2026	17:21:40:89	3649.9	3.13499E-010	-6.10796E-013	7.36533E-012	4.35139E-009	-2.23001E-013	-6.92174E-013	-1.09369E-013	
4511	28/08/2026	17:21:41:70	3650.71	3.1348E-010	-5.99674E-013	7.34049E-012	4.3515E-009	-1.97049E-013	-7.20165E-013	-1.67019E-013	
4512	28/08/2026	17:21:42:51	3651.52	3.13502E-010	-6.14318E-013	7.39999E-012	4.35194E-009	-2.1294E-013	-7.2035E-013	-1.30316E-013	
4513	28/08/2026	17:21:43:31	3652.32	3.13536E-010	-6.45646E-013	7.35532E-012	4.35163E-009	-1.69988E-013	-6.93657E-013	-1.4255E-013	
4514	28/08/2026	17:21:44:12	3653.13	3.13597E-010	-6.39899E-013	7.37608E-012	4.3525E-009	-2.1503E-013	-7.04223E-013	-1.25125E-013	
4515	28/08/2026	17:21:44:93	3653.94	3.13422E-010	-6.53431E-013	7.3447E-012	4.35157E-009	-1.93466E-013	-7.42038E-013	-9.26853E-014	
4516	28/08/2026	17:21:45:74	3654.75	3.13536E-010	-6.69744E-013	7.34661E-012	4.35324E-009	-2.19479E-013	-7.57239E-013	-1.26237E-013	
4517	28/08/2026	17:21:46:54	3655.55	3.13517E-010	-6.44533E-013	7.3746E-012	4.35102E-009	-2.23314E-013	-7.18682E-013	-1.3773E-013	
4518	28/08/2026	17:21:47:34	3656.35	3.13427E-010	-6.3545E-013	7.38683E-012	4.35139E-009	-2.17625E-013	-7.22389E-013	-1.67204E-013	
4519	28/08/2026	17:21:48:14	3657.15	3.13403E-010	-6.68632E-013	7.40314E-012	4.35065E-009	-2.57665E-013	-7.33697E-013	-1.4184E-013	
4520	28/08/2026	17:21:48:95	3657.96	3.13499E-010	-6.43236E-013	7.36459E-012	4.35162E-009	-1.89078E-013	-7.11823E-013	-1.48296E-013	
4521	28/08/2026	17:21:49:76	3658.77	3.1348E-010	-6.43607E-013	7.38535E-012	4.35221E-009	-2.05576E-013	-7.09969E-013	-9.3056E-014	
4522	28/08/2026	17:21:50:56	3659.57	3.13424E-010	-6.25626E-013	7.41118E-012	4.35199E-009	-2.13918E-013	-6.92544E-013	-5.82064E-014	
4523	28/08/2026	17:21:51:36	3660.37	3.13454E-010	-6.26738E-013	7.35217E-012	4.35176E-009	-1.90005E-013	-7.55014E-013	-1.36247E-013	
4524	28/08/2026	17:21:52:16	3661.17	3.13462E-010	-6.44904E-013	7.33809E-012	4.35157E-009	-2.41185E-013	-7.02184E-013	-9.93586E-014	
4525	28/08/2026	17:21:52:97	3661.98	3.13386E-010	-6.23401E-013	7.37423E-012	4.35253E-009	-1.80544E-013	-6.58065E-013	-1.10838E-013	
4526	28/08/2026	17:21:53:77	3662.78	3.13421E-010	-5.89293E-013	7.35921E-012	4.35133E-009	-1.94454E-013	-7.29062E-013	-1.0733E-013	
4527	28/08/2026	17:21:54:57	3663.58	3.1354E-010	-6.77159E-013	7.36922E-012	4.35181E-009	-1.58886E-013	-6.71598E-013	-1.54043E-013	
4528	28/08/2026	17:21:55:38	3664.39	3.13424E-010	-6.19138E-013	7.34938E-012	4.35139E-009	-2.44608E-013	-7.03296E-013	-9.40563E-014	
4529	28/08/2026	17:21:56:18	3665.19	3.13502E-010	-6.34153E-013	7.39796E-012	4.35144E-009	-2.15215E-013	-7.38146E-013	-1.1493E-013	
4530	28/08/2026	17:21:56:99	3666	3.13445E-010	-6.2544E-013	7.33715E-012	4.35046E-009	-2.1476E-013	-7.36848E-013	-1.44218E-013	
4531	28/08/2026	17:21:57:79	3666.79	3.13351E-010	-6.5547E-013	7.34679E-012	4.3512E-009	-2.25225E-013	-7.09228E-013	-1.49038E-013	
4532	28/08/2026	17:21:58:61	3667.61	3.13462E-010	-5.93927E-013	7.36348E-012	4.35235E-009	-1.68131E-013	-7.02554E-013	-9.97294E-014	
4533	28/08/2026	17:21:59:42	3668.42	3.13445E-010	-6.03937E-013	7.36014E-012	4.35213E-009	-2.66084E-013	-7.44263E-013	-1.39213E-013	
4534	28/08/2026	17:22:00:22	3669.22	3.13376E-010	-6.5269E-013	7.37849E-012	4.35102E-009	-2.21147E-013	-6.64553E-013	-9.47244E-014	
4535	28/08/2026	17:22:01:02	3670.02	3.13258E-010	-6.10796E-013	7.35068E-012	4.35152E-009	-2.28377E-013	-7.73181E-013	-1.19008E-013	
4536	28/08/2026	17:22:01:82	3670.82	3.13462E-010	-6.28592E-013	7.36051E-012	4.35176E-009	-1.91464E-013	-6.91432E-013	-1.66277E-013	
4537	28/08/2026	17:22:02:63	3671.63	3.13295E-010	-6.09684E-013	7.37256E-012	4.35235E-009	-1.85927E-013	-7.59648E-013	-1.50336E-013	
4538	28/08/2026	17:22:03:43	3672.43	3.13296E-010	-6.23216E-013	7.31602E-012	4.35139E-009	-2.4506E-013	-7.27579E-013	-1.26052E-013	
4539	28/08/2026	17:22:04:24	3673.24	3.13406E-010	-6.25255E-013	7.34168E-012	4.35235E-009	-2.04204E-013	-6.97364E-013	-1.12705E-013	
4540	28/08/2026	17:22:05:04	3674.04	3.13445E-010	-5.93927E-013	7.33697E-012	4.35162E-009	-2.32269E-013	-7.3555E-013	-1.26793E-013	
4541	28/08/2026	17:22:05:84	3674.84	3.13408E-010	-6.1265E-013	7.32621E-012	4.35083E-009	-2.28956E-013	-7.22945E-013	-2.08727E-013	
4542	28/08/2026	17:22:06:64	3675.64	3.13363E-010	-6.40455E-013	7.35717E-012	4.3512E-009	-1.95286E-013	-7.58536E-013	-1.32169E-013	
4543	28/08/2026	17:22:07:45	3676.45	3.13369E-010	-6.05976E-013	7.33956E-012	4.35217E-009	-1.9565E-013	-7.24058E-013	-1.58677E-013	
4544	28/08/2026	17:22:08:26	3677.26	3.13347E-010	-6.11167E-013	7.36403E-012	4.35275E-009	-1.43477E-013	-7.14789E-013	-1.46443E-013	
4545	28/08/2026	17:22:09:06	3678.06	3.13295E-010	-6.04308E-013	7.31656E-012	4.35213E-009	-1.81663E-013	-7.57795E-013	-1.67946E-013	
4546	28/08/2026	17:22:09:87	3678.87	3.13331E-010	-6.44719E-013	7.32881E-012	4.35232E-009	-1.72209E-013	-6.94954E-013	-1.65165E-013	
4547	28/08/2026	17:22:10:67	3679.67	3.1337E-010	-6.28962E-013	7.34809E-012	4.35231E-009	-1.64892E-013	-7.09969E-013	-1.42365E-013	
4548	28/08/2026	17:22:11:48	3680.48	3.13462E-010	-6.08201E-013	7.33103E-012	4.35287E-009	-1.87966E-013	-7.10525E-013	-1.62199E-013	
4549	28/08/2026	17:22:12:28	3681.28	3.13351E-010	-6.33967E-013	7.30901E-012	4.35344E-009	-1.911E-013	-7.31102E-013	-1.28276E-013	
4550	28/08/2026	17:22:13:08	3682.08	3.13348E-010	-6.08942E-013	7.31806E-012	4.35231E-009	-1.72814E-013	-7.08486E-013	-1.36989E-013	
4551	28/08/2026	17:22:13:89	3682.89	3.13367E-010	-6.31743E-013	7.33696E-012	4.35361E-009	-1.83702E-013	-7.74107E-013	-1.73507E-013	
4552	28/08/2026	17:22:14:70	3683.7	3.13454E-010	-6.36562E-013	7.36737E-012	4.354E-009	-2.05842E-013	-7.77074E-013	-1.86668E-013	
4553	28/08/2026	17:22:15:51	3684.51	3.13389E-010	-6.15616E-013	7.31843E-012	4.35217E-009	-1.81107E-013	-7.5038E-013	-1.54228E-013	
4554	28/08/2026	17:22:16:32	3685.32	3.1333E-010	-6.26367E-013	7.29173E-012	4.35324E-009	-1.63618E-013	-7.14789E-013	-1.66092E-013	
4555	28/08/2026	17:22:17:13	3686.13	3.13427E-010	-6.1543E-013	7.33564E-012	4.35344E-009	-2.09098E-013	-7.16086E-013	-1.51448E-013	
4556	28/08/2026	17:22:17:94	3686.94	3.13502E-010	-6.18767E-013	7.32863E-012	4.35491E-009	-1.56702E-013	-6.88837E-013	-1.2772E-013	
4557	28/08/2026	17:22:18:74	3687.74	3.13332E-010	-5.82434E-013	7.32959E-012	4.3525E-009	-1.67204E-013	-7.88195E-013	-1.39584E-013	
4558	28/08/2026	17:22:19:54	3688.54	3.13347E-010	-6.39528E-013	7.33326E-012	4.35269E-009	-2.2504E-013	-7.37033E-013	-1.92415E-013	
4559	28/08/2026	17:22:20:34	3689.34	3.13386E-010	-6.35821E-013	7.32492E-012	4.35343E-009	-1.73507E-013	-7.87083E-013	-1.41623E-013	
4560	28/08/2026	17:22:21:14	3690.14	3.13366E-010	-6.06347E-013	7.31213E-012	4.3525E-009	-1.63126E-013	-7.29804E-013	-1.88522E-013	
4561	28/08/2026	17:22:21:94	3690.94	3.13221E-010	-6.18396E-013	7.2719E-012	4.35176E-009	-1.87278E-013	-7.01998E-013	-2.02089E-013	
4562	28/08/2026	17:22:22:75	3691.75	3.13406E-010	-6.18767E-013	7.30183E-012	4.35176E-009	-1.27906E-013	-6.77344E-013	-1.83146E-013	
4563	28/08/2026	17:22:23:56	3692.56	3.13404E-010	-5.84844E-013	7.33469E-012	4.35308E-009	-2.12064E-013	-7.09413E-013	-1.46443E-013	
4564	28/08/2026	17:22:24:37	3693.37	3.13276E-010	-6.45831E-013	7.29805E-012	4.35435E-009	-1.90736E-013	-6.95325E-013	-1.76658E-013	
4565	28/08/2026	17:22:25:17	3694.17	3.1333E-010	-6.43606E-013	7.33104E-012	4.35275E-009	-1.51262E-013	-7.79669E-013	-1.74434E-013	
4566	28/08/2026	17:22:25:97	3694.97	3.13361E-010	-5.84659E-013	7.329E-012	4.35287E-009	-1.87039E-013	-7.10896E-013	-1.45887E-013	
4567	28/08/2026	17:22:26:78	3695.78	3.13351E-010	-6.46016E-013	7.31361E-012	4.35344E-009	-1.62385E-013	-7.79668E-013	-9.00901E-014	
4568	28/08/2026	17:22:27:59	3696.59	3.13403E-010	-6.17655E-013	7.28061E-012	4.3525E-009	-1.91282E-013	-7.26653E-013	-1.73878E-013	
4569	28/08/2026	17:22:28:41	3697.41	3.13295E-010	-6.32484E-013	7.30787E-012	4.35324E-009	-2.02795E-013	-6.7753E-013	-2.16698E-013	
4570	28/08/2026	17:22:29:22	3698.22	3.13297E-010	-6.11723E-013	7.34376E-012	4.35435E-009	-1.97049E-013	-6.77344E-013	-2.13176E-013	
4571	28/08/2026	17:22:30:02	3699.02	3.1335E-010	-6.19508E-013	7.29897E-012	4.35417E-009	-1.61252E-013	-7.31843E-013	-1.55155E-013	
4572	28/08/2026	17:22:30:82	3699.82	3.13258E-010	-5.9504E-013	7.31361E-012	4.35287E-009	-2.01656E-013	-7.02184E-013	-1.77214E-013	
4573	28/08/2026	17:22:31:63	3700.63	3.13258E-010	-6.08757E-013	7.31843E-012	4.35272E-009	-1.90008E-013	-6.99959E-013	-1.8259E-013	
4574	28/08/2026	17:22:32:43	3701.43	3.13257E-010	-6.15059E-013	7.33789E-012	4.35231E-009	-1.86004E-013	-7.11823E-013	-2.02981E-013	
4575	28/08/2026	17:22:33:24	3702.24	3.13427E-010	-6.06718E-013	7.32306E-012	4.3525E-009	-2.60442E-013	-7.14604E-013	-1.8018E-013	
4576	28/08/2026	17:22:34:05	3703.05	3.13313E-010	-6.49909E-013	7.28729E-012	4.35253E-009	-2.02795E-013	-6.89393E-013	-1.51633E-013	
4577	28/08/2026	17:22:34:85	3703.86	3.1333E-010	-5.99488E-013	7.30032E-012	4.35363E-009	-1.79816E-013	-6.79754E-013	-1.60346E-013	
4578	28/08/2026	17:22:35:65	3704.66	3.13239E-010	-6.04308E-013	7.28803E-012	4.35217E-009	-1.44218E-013	-7.01257E-013	-1.76658E-013	
4579	28/08/2026	17:22:36:46	3705.47	3.13258E-010	-6.41567E-013	7.32251E-012	4.35343E-009	-2.23928E-013	-7.13677E-013	-1.88302E-013	
4580	28/08/2026	17:22:37:26	3706.27	3.13313E-010	-6.04864E-013	7.29971E-012	4.3538E-009	-2.22815E-013	-7.84674E-013	-2.1744E-013	
4581	28/08/2026	17:22:38:06	3707.07	3.13258E-010	-5.92815E-013	7.32827E-012	4.35361E-009	-1.95751E-013	-7.29619E-013	-1.96307E-013	
4582	28/08/2026	17:22:38:86	3707.87	3.13313E-010	-6.30445E-013	7.28804E-012	4.35217E-009	-1.97556E-013	-7.55014E-013	-2.22074E-013	
4583	28/08/2026	17:22:39:66	3708.67	3.13296E-010	-5.99303E-013	7.29767E-012	4.35287E-009	-1.59048E-013	-7.04779E-013	-1.45516E-013	
4584	28/08/2026	17:22:40:47	3709.48	3.13202E-010	-6.08386E-013	7.26486E-012	4.35269E-009	-1.911E-013	-7.39629E-013	-1.9359E-013	
4585	28/08/2026	17:22:41:28	3710.29	3.13295E-010	-6.17655E-013	7.30769E-012	4.35361E-009	-2.46543E-013	-6.89764E-013	-2.00571E-013	
4586	28/08/2026	17:22:42:09	3711.1	3.13295E-010	-6.08386E-013	7.3277E-012	4.35361E-009	-1.8928E-013	-7.47839E-013	-1.27906E-013	
4587	28/08/2026	17:22:42:89	3711.9	3.13202E-010	-6.09684E-013	7.29563E-012	4.35324E-009	-2.39499E-013	-6.35079E-013	-1.85371E-013	
4588	28/08/2026	17:22:43:69	3712.7	3.13332E-010	-5.98562E-013	7.27172E-012	4.35217E-009	-2.1262E-013	-7.84303E-013	-1.66833E-013	
4589	28/08/2026	17:22:44:49	3713.5	3.13184E-010	-6.44163E-013	7.27524E-012	4.3525E-009	-1.94454E-013	-7.42965E-013	-1.83702E-013	
4590	28/08/2026	17:22:45:30	3714.31	3.13239E-010	-6.2785E-013	7.25952E-012	4.3551E-009	-1.77029E-013	-7.08116E-013	-2.14365E-013	
4591	28/08/2026	17:22:46:11	3715.12	3.13331E-010	-6.66592E-013	7.29673E-012	4.35269E-009	-2.28046E-013	-7.50565E-013	-3.02567E-013	
4592	28/08/2026	17:22:46:92	3715.93	3.13276E-010	-5.96152E-013	7.26671E-012	4.35453E-009	-1.91828E-013	-7.15345E-013	-1.77585E-013	
4593	28/08/2026	17:22:47:72	3716.73	3.13221E-010	-6.18211E-013	7.29956E-012	4.35381E-009	-2.08171E-013	-7.49268E-013	-1.53116E-013	
4594	28/08/2026	17:22:48:53	3717.54	3.13202E-010	-5.97079E-013	7.2934E-012	4.35453E-009	-1.79995E-013	-7.12194E-013	-1.91488E-013	
4595	28/08/2026	17:22:49:33	3718.34	3.13128E-010	-6.4268E-013	7.31845E-012	4.35454E-009	-1.98347E-013	-7.29062E-013	-2.17254E-013	
4596	28/08/2026	17:22:50:14	3719.15	3.13184E-010	-6.0505E-013	7.28936E-012	4.3549E-009	-1.82219E-013	-7.73366E-013	-1.95937E-013	
4597	28/08/2026	17:22:50:94	3719.95	3.13295E-010	-6.23216E-013	7.26096E-012	4.35361E-009	-1.84912E-013	-7.34067E-013	-2.14288E-013	
4598	28/08/2026	17:22:51:74	3720.75	3.13258E-010	-5.93927E-013	7.28525E-012	4.35398E-009	-2.00746E-013	-7.69473E-013	-1.7258E-013	
4599	28/08/2026	17:22:52:55	3721.56	3.1335E-010	-6.15616E-013	7.28377E-012	4.3538E-009	-2.21703E-013	-6.62329E-013	-1.94723E-013	
4600	28/08/2026	17:22:53:36	3722.37	3.13296E-010	-6.30074E-013	7.29433E-012	4.35491E-009	-2.02795E-013	-7.02369E-013	-2.12477E-013	
4601	28/08/2026	17:22:54:17	3723.18	3.13296E-010	-6.22289E-013	7.24576E-012	4.35507E-009	-2.51919E-013	-7.19238E-013	-1.58863E-013	
4602	28/08/2026	17:22:54:97	3723.98	3.13331E-010	-6.22474E-013	7.25121E-012	4.35491E-009	-1.99836E-013	-7.34438E-013	-2.23557E-013	
4603	28/08/2026	17:22:55:77	3724.78	3.13204E-010	-6.29148E-013	7.25077E-012	4.35346E-009	-2.12064E-013	-7.24614E-013	-1.76658E-013	
4604	28/08/2026	17:22:56:57	3725.58	3.13146E-010	-6.09128E-013	7.29081E-012	4.35361E-009	-1.62014E-013	-6.68817E-013	-1.99829E-013	
4605	28/08/2026	17:22:57:37	3726.38	3.13146E-010	-6.44163E-013	7.26991E-012	4.35435E-009	-1.86297E-013	-7.09228E-013	-2.01869E-013	
4606	28/08/2026	17:22:58:18	3727.19	3.13146E-010	-6.45831E-013	7.27879E-012	4.35326E-009	-2.26708E-013	-6.87539E-013	-1.48296E-013	
4607	28/08/2026	17:22:58:98	3727.99	3.13165E-010	-6.23216E-013	7.25133E-012	4.35176E-009	-2.27079E-013	-6.89022E-013	-1.94454E-013	
4608	28/08/2026	17:22:59:78	3728.78	3.13128E-010	-6.04679E-013	7.26838E-012	4.35217E-009	-1.7108E-013	-7.01627E-013	-2.33567E-013	
4609	28/08/2026	17:23:00:59	3729.59	3.13276E-010	-6.39899E-013	7.27468E-012	4.35324E-009	-2.13547E-013	-7.5798E-013	-1.77996E-013	
4610	28/08/2026	17:23:01:39	3730.39	3.13202E-010	-6.35079E-013	7.29711E-012	4.35381E-009	-1.74902E-013	-6.75676E-013	-2.00015E-013	
4611	28/08/2026	17:23:02:19	3731.19	3.13222E-010	-5.90961E-013	7.24317E-012	4.35491E-009	-2.03722E-013	-7.57424E-013	-2.25411E-013	
4612	28/08/2026	17:23:02:99	3731.99	3.13109E-010	-6.14689E-013	7.27802E-012	4.35306E-009	-2.00756E-013	-7.01442E-013	-1.76102E-013	
4613	28/08/2026	17:23:03:79	3732.79	3.13165E-010	-6.17469E-013	7.26292E-012	4.35253E-009	-1.60531E-013	-6.87725E-013	-2.83246E-013	
4614	28/08/2026	17:23:04:60	3733.6	3.13165E-010	-6.11723E-013	7.26387E-012	4.3538E-009	-2.28592E-013	-7.44819E-013	-1.73003E-013	
4615	28/08/2026	17:23:05:40	3734.4	3.13225E-010	-6.10055E-013	7.28821E-012	4.35272E-009	-1.9292E-013	-7.14604E-013	-1.98346E-013	
4616	28/08/2026	17:23:06:20	3735.2	3.13054E-010	-6.48056E-013	7.27987E-012	4.35361E-009	-1.93102E-013	-7.55385E-013	-2.4747E-013	
4617	28/08/2026	17:23:07:01	3736.01	3.13128E-010	-6.11352E-013	7.28135E-012	4.35454E-009	-2.24042E-013	-7.04037E-013	-2.70456E-013	
4618	28/08/2026	17:23:07:81	3736.81	3.13276E-010	-6.49909E-013	7.2871E-012	4.35326E-009	-1.65351E-013	-7.38145E-013	-2.01312E-013	
4619	28/08/2026	17:23:08:61	3737.61	3.13202E-010	-6.16357E-013	7.27005E-012	4.35235E-009	-2.25411E-013	-7.20535E-013	-2.18181E-013	
4620	28/08/2026	17:23:09:42	3738.42	3.13184E-010	-6.29704E-013	7.25874E-012	4.35343E-009	-1.82405E-013	-6.5547E-013	-2.68787E-013	
4621	28/08/2026	17:23:10:23	3739.23	3.13165E-010	-6.2785E-013	7.24045E-012	4.35324E-009	-1.64424E-013	-7.19083E-013	-2.46543E-013	
4622	28/08/2026	17:23:11:03	3740.03	3.13146E-010	-6.10796E-013	7.22389E-012	4.35253E-009	-2.4206E-013	-6.94769E-013	-2.27635E-013	
4623	28/08/2026	17:23:11:84	3740.84	3.13017E-010	-6.15245E-013	7.25485E-012	4.35436E-009	-1.65165E-013	-7.24614E-013	-2.02278E-013	
4624	28/08/2026	17:23:12:65	3741.65	3.13109E-010	-6.18952E-013	7.22426E-012	4.3538E-009	-1.82E-013	-7.16643E-013	-2.6786E-013	
